,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument,Market
6803,2023-05-11 23:00:00+01:00,1.091941475868225,1.0924185514450073,1.0918222665786743,1.0920606851577759,0,0.0,0.0,,EURUSD=X,FX
6804,2023-05-12 00:00:00+01:00,1.0921800136566162,1.0922993421554565,1.0914647579193115,1.091941475868225,0,0.0,0.0,,EURUSD=X,FX
6805,2023-05-12 01:00:00+01:00,1.0915838479995728,1.0927767753601074,1.0915838479995728,1.0927767753601074,0,0.0,0.0,,EURUSD=X,FX
6806,2023-05-12 02:00:00+01:00,1.0927767753601074,1.0928961038589478,1.0920606851577759,1.0926573276519775,0,0.0,0.0,,EURUSD=X,FX
6807,2023-05-12 03:00:00+01:00,1.0926573276519775,1.0930156707763672,1.0920606851577759,1.0921800136566162,0,0.0,0.0,,EURUSD=X,FX
6808,2023-05-12 04:00:00+01:00,1.0921800136566162,1.0925379991531372,1.0918222665786743,1.0925379991531372,0,0.0,0.0,,EURUSD=X,FX
6809,2023-05-12 05:00:00+01:00,1.0925379991531372,1.0932546854019165,1.0925379991531372,1.0932546854019165,0,0.0,0.0,,EURUSD=X,FX
6810,2023-05-12 06:00:00+01:00,1.0930156707763672,1.0933741331100464,1.0925379991531372,1.0928961038589478,0,0.0,0.0,,EURUSD=X,FX
6811,2023-05-12 07:00:00+01:00,1.0924185514450073,1.0938525199890137,1.0922993421554565,1.093135118484497,0,0.0,0.0,,EURUSD=X,FX
6812,2023-05-12 08:00:00+01:00,1.093135118484497,1.0938525199890137,1.0909883975982666,1.0909883975982666,0,0.0,0.0,,EURUSD=X,FX
6813,2023-05-12 09:00:00+01:00,1.0911074876785278,1.0918222665786743,1.0907504558563232,1.0917030572891235,0,0.0,0.0,,EURUSD=X,FX
6814,2023-05-12 10:00:00+01:00,1.0918222665786743,1.0920606851577759,1.0903936624526978,1.0913456678390503,0,0.0,0.0,,EURUSD=X,FX
6815,2023-05-12 11:00:00+01:00,1.0913456678390503,1.091941475868225,1.090869426727295,1.090869426727295,0,0.0,0.0,,EURUSD=X,FX
6816,2023-05-12 12:00:00+01:00,1.090869426727295,1.0909883975982666,1.0893245935440063,1.0894432067871094,0,0.0,0.0,,EURUSD=X,FX
6817,2023-05-12 13:00:00+01:00,1.0897995233535767,1.0897995233535767,1.0884946584701538,1.0890873670578003,0,0.0,0.0,,EURUSD=X,FX
6818,2023-05-12 14:00:00+01:00,1.0890873670578003,1.089680790901184,1.0883761644363403,1.0893245935440063,0,0.0,0.0,,EURUSD=X,FX
6819,2023-05-12 15:00:00+01:00,1.089680790901184,1.0897995233535767,1.0864840745925903,1.0866022109985352,0,0.0,0.0,,EURUSD=X,FX
6820,2023-05-12 16:00:00+01:00,1.0864840745925903,1.08672034740448,1.0857763290405273,1.085894227027893,0,0.0,0.0,,EURUSD=X,FX
6821,2023-05-12 17:00:00+01:00,1.0857763290405273,1.086130142211914,1.0851871967315674,1.0854227542877197,0,0.0,0.0,,EURUSD=X,FX
6822,2023-05-12 18:00:00+01:00,1.0854227542877197,1.0862481594085693,1.0854227542877197,1.0857763290405273,0,0.0,0.0,,EURUSD=X,FX
6823,2023-05-12 19:00:00+01:00,1.0857763290405273,1.085894227027893,1.0851871967315674,1.0855406522750854,0,0.0,0.0,,EURUSD=X,FX
6824,2023-05-12 20:00:00+01:00,1.085894227027893,1.086130142211914,1.0854227542877197,1.0854227542877197,0,0.0,0.0,,EURUSD=X,FX
6825,2023-05-12 21:00:00+01:00,1.0855406522750854,1.0856584310531616,1.0851871967315674,1.0851871967315674,0,0.0,0.0,,EURUSD=X,FX
6826,2023-05-12 22:00:00+01:00,1.0851871967315674,1.0851871967315674,1.0851871967315674,1.0851871967315674,0,0.0,0.0,,EURUSD=X,FX
6827,2023-05-15 00:00:00+01:00,1.0853049755096436,1.086130142211914,1.0850694179534912,1.0856584310531616,0,0.0,0.0,,EURUSD=X,FX
6828,2023-05-15 01:00:00+01:00,1.0856584310531616,1.086130142211914,1.0853049755096436,1.0855406522750854,0,0.0,0.0,,EURUSD=X,FX
6829,2023-05-15 02:00:00+01:00,1.0855406522750854,1.08672034740448,1.0855406522750854,1.0866022109985352,0,0.0,0.0,,EURUSD=X,FX
6830,2023-05-15 03:00:00+01:00,1.0864840745925903,1.0864840745925903,1.0857763290405273,1.0857763290405273,0,0.0,0.0,,EURUSD=X,FX
6831,2023-05-15 04:00:00+01:00,1.085894227027893,1.08672034740448,1.085894227027893,1.0862481594085693,0,0.0,0.0,,EURUSD=X,FX
6832,2023-05-15 05:00:00+01:00,1.0862481594085693,1.08672034740448,1.0860122442245483,1.0866022109985352,0,0.0,0.0,,EURUSD=X,FX
6833,2023-05-15 06:00:00+01:00,1.0866022109985352,1.087311029434204,1.0864840745925903,1.087074637413025,0,0.0,0.0,,EURUSD=X,FX
6834,2023-05-15 07:00:00+01:00,1.08695650100708,1.0875475406646729,1.0863661766052246,1.087311029434204,0,0.0,0.0,,EURUSD=X,FX
6835,2023-05-15 08:00:00+01:00,1.087311029434204,1.0883761644363403,1.0868383646011353,1.0876659154891968,0,0.0,0.0,,EURUSD=X,FX
6836,2023-05-15 09:00:00+01:00,1.0876659154891968,1.0884946584701538,1.08695650100708,1.0874292850494385,0,0.0,0.0,,EURUSD=X,FX
6837,2023-05-15 10:00:00+01:00,1.08695650100708,1.0874292850494385,1.085894227027893,1.0874292850494385,0,0.0,0.0,,EURUSD=X,FX
6838,2023-05-15 11:00:00+01:00,1.0871928930282593,1.0883761644363403,1.087074637413025,1.088139295578003,0,0.0,0.0,,EURUSD=X,FX
6839,2023-05-15 12:00:00+01:00,1.088139295578003,1.0884946584701538,1.0876659154891968,1.088139295578003,0,0.0,0.0,,EURUSD=X,FX
6840,2023-05-15 13:00:00+01:00,1.0882576704025269,1.0893245935440063,1.0876659154891968,1.0882576704025269,0,0.0,0.0,,EURUSD=X,FX
6841,2023-05-15 14:00:00+01:00,1.088139295578003,1.0887316465377808,1.0876659154891968,1.0882576704025269,0,0.0,0.0,,EURUSD=X,FX
6842,2023-05-15 15:00:00+01:00,1.0882576704025269,1.0882576704025269,1.0868383646011353,1.0868383646011353,0,0.0,0.0,,EURUSD=X,FX
6843,2023-05-15 16:00:00+01:00,1.0868383646011353,1.088139295578003,1.0868383646011353,1.0876659154891968,0,0.0,0.0,,EURUSD=X,FX
6844,2023-05-15 17:00:00+01:00,1.0876659154891968,1.0883761644363403,1.0871928930282593,1.0882576704025269,0,0.0,0.0,,EURUSD=X,FX
6845,2023-05-15 18:00:00+01:00,1.088139295578003,1.0884946584701538,1.0877841711044312,1.087902545928955,0,0.0,0.0,,EURUSD=X,FX
6846,2023-05-15 19:00:00+01:00,1.087902545928955,1.0883761644363403,1.0877841711044312,1.0877841711044312,0,0.0,0.0,,EURUSD=X,FX
6847,2023-05-15 20:00:00+01:00,1.0877841711044312,1.0882576704025269,1.0876659154891968,1.0877841711044312,0,0.0,0.0,,EURUSD=X,FX
6848,2023-05-15 21:00:00+01:00,1.087902545928955,1.0882576704025269,1.0876659154891968,1.0877841711044312,0,0.0,0.0,,EURUSD=X,FX
6849,2023-05-15 22:00:00+01:00,1.0875475406646729,1.0883761644363403,1.0875475406646729,1.087902545928955,0,0.0,0.0,,EURUSD=X,FX
6850,2023-05-15 23:00:00+01:00,1.088020920753479,1.0883761644363403,1.0877841711044312,1.088139295578003,0,0.0,0.0,,EURUSD=X,FX
6851,2023-05-16 00:00:00+01:00,1.0877841711044312,1.088139295578003,1.0876659154891968,1.0876659154891968,0,0.0,0.0,,EURUSD=X,FX
6852,2023-05-16 01:00:00+01:00,1.0877841711044312,1.0886130332946777,1.0877841711044312,1.0884946584701538,0,0.0,0.0,,EURUSD=X,FX
6853,2023-05-16 02:00:00+01:00,1.0884946584701538,1.0888501405715942,1.087902545928955,1.088139295578003,0,0.0,0.0,,EURUSD=X,FX
6854,2023-05-16 03:00:00+01:00,1.0877841711044312,1.0887316465377808,1.0871928930282593,1.0886130332946777,0,0.0,0.0,,EURUSD=X,FX
6855,2023-05-16 04:00:00+01:00,1.0886130332946777,1.0890873670578003,1.0883761644363403,1.0888501405715942,0,0.0,0.0,,EURUSD=X,FX
6856,2023-05-16 05:00:00+01:00,1.0889687538146973,1.0890873670578003,1.0883761644363403,1.0886130332946777,0,0.0,0.0,,EURUSD=X,FX
6857,2023-05-16 06:00:00+01:00,1.0886130332946777,1.0886130332946777,1.087311029434204,1.0874292850494385,0,0.0,0.0,,EURUSD=X,FX
6858,2023-05-16 07:00:00+01:00,1.0874292850494385,1.088020920753479,1.0866022109985352,1.087902545928955,0,0.0,0.0,,EURUSD=X,FX
6859,2023-05-16 08:00:00+01:00,1.088020920753479,1.0897995233535767,1.087902545928955,1.0890873670578003,0,0.0,0.0,,EURUSD=X,FX
6860,2023-05-16 09:00:00+01:00,1.0890873670578003,1.090274691581726,1.0890873670578003,1.0894432067871094,0,0.0,0.0,,EURUSD=X,FX
6861,2023-05-16 10:00:00+01:00,1.0894432067871094,1.0907504558563232,1.0894432067871094,1.0897995233535767,0,0.0,0.0,,EURUSD=X,FX
6862,2023-05-16 11:00:00+01:00,1.089561939239502,1.0900371074676514,1.0893245935440063,1.0897995233535767,0,0.0,0.0,,EURUSD=X,FX
6863,2023-05-16 12:00:00+01:00,1.089680790901184,1.0900371074676514,1.0888501405715942,1.0889687538146973,0,0.0,0.0,,EURUSD=X,FX
6864,2023-05-16 13:00:00+01:00,1.0889687538146973,1.0892059803009033,1.0871928930282593,1.0883761644363403,0,0.0,0.0,,EURUSD=X,FX
6865,2023-05-16 14:00:00+01:00,1.0884946584701538,1.0892059803009033,1.0877841711044312,1.088139295578003,0,0.0,0.0,,EURUSD=X,FX
6866,2023-05-16 15:00:00+01:00,1.0876659154891968,1.0877841711044312,1.0863661766052246,1.08695650100708,0,0.0,0.0,,EURUSD=X,FX
6867,2023-05-16 16:00:00+01:00,1.08695650100708,1.08695650100708,1.085894227027893,1.08672034740448,0,0.0,0.0,,EURUSD=X,FX
6868,2023-05-16 17:00:00+01:00,1.08672034740448,1.0876659154891968,1.08672034740448,1.08695650100708,0,0.0,0.0,,EURUSD=X,FX
6869,2023-05-16 18:00:00+01:00,1.0871928930282593,1.0874292850494385,1.0864840745925903,1.087074637413025,0,0.0,0.0,,EURUSD=X,FX
6870,2023-05-16 19:00:00+01:00,1.087074637413025,1.0875475406646729,1.08672034740448,1.087074637413025,0,0.0,0.0,,EURUSD=X,FX
6871,2023-05-16 20:00:00+01:00,1.087074637413025,1.0874292850494385,1.086130142211914,1.0866022109985352,0,0.0,0.0,,EURUSD=X,FX
6872,2023-05-16 21:00:00+01:00,1.0866022109985352,1.08695650100708,1.0863661766052246,1.08672034740448,0,0.0,0.0,,EURUSD=X,FX
6873,2023-05-16 22:00:00+01:00,1.0866022109985352,1.087074637413025,1.0864840745925903,1.0866022109985352,0,0.0,0.0,,EURUSD=X,FX
6874,2023-05-16 23:00:00+01:00,1.0866022109985352,1.08695650100708,1.0863661766052246,1.0866022109985352,0,0.0,0.0,,EURUSD=X,FX
6875,2023-05-17 00:00:00+01:00,1.0866022109985352,1.087074637413025,1.0864840745925903,1.0868383646011353,0,0.0,0.0,,EURUSD=X,FX
6876,2023-05-17 01:00:00+01:00,1.08695650100708,1.0876659154891968,1.0868383646011353,1.0874292850494385,0,0.0,0.0,,EURUSD=X,FX
6877,2023-05-17 02:00:00+01:00,1.087311029434204,1.0876659154891968,1.0864840745925903,1.087311029434204,0,0.0,0.0,,EURUSD=X,FX
6878,2023-05-17 03:00:00+01:00,1.087311029434204,1.087902545928955,1.0871928930282593,1.087311029434204,0,0.0,0.0,,EURUSD=X,FX
6879,2023-05-17 04:00:00+01:00,1.0871928930282593,1.0875475406646729,1.0868383646011353,1.0868383646011353,0,0.0,0.0,,EURUSD=X,FX
6880,2023-05-17 05:00:00+01:00,1.0868383646011353,1.087311029434204,1.0866022109985352,1.0868383646011353,0,0.0,0.0,,EURUSD=X,FX
6881,2023-05-17 06:00:00+01:00,1.08672034740448,1.087074637413025,1.0856584310531616,1.0856584310531616,0,0.0,0.0,,EURUSD=X,FX
6882,2023-05-17 07:00:00+01:00,1.0860122442245483,1.0868383646011353,1.0853049755096436,1.0860122442245483,0,0.0,0.0,,EURUSD=X,FX
6883,2023-05-17 08:00:00+01:00,1.0860122442245483,1.0866022109985352,1.0834236145019531,1.0834236145019531,0,0.0,0.0,,EURUSD=X,FX
6884,2023-05-17 09:00:00+01:00,1.0836584568023682,1.0850694179534912,1.0831888914108276,1.0831888914108276,0,0.0,0.0,,EURUSD=X,FX
6885,2023-05-17 10:00:00+01:00,1.0828369855880737,1.0838934183120728,1.08236825466156,1.0834236145019531,0,0.0,0.0,,EURUSD=X,FX
6886,2023-05-17 11:00:00+01:00,1.0836584568023682,1.0837758779525757,1.0828369855880737,1.0834236145019531,0,0.0,0.0,,EURUSD=X,FX
6887,2023-05-17 12:00:00+01:00,1.0834236145019531,1.0847163200378418,1.0828369855880737,1.0828369855880737,0,0.0,0.0,,EURUSD=X,FX
6888,2023-05-17 13:00:00+01:00,1.0828369855880737,1.0836584568023682,1.0818997621536255,1.0827198028564453,0,0.0,0.0,,EURUSD=X,FX
6889,2023-05-17 14:00:00+01:00,1.0829542875289917,1.0840108394622803,1.0817828178405762,1.0817828178405762,0,0.0,0.0,,EURUSD=X,FX
6890,2023-05-17 15:00:00+01:00,1.0820168256759644,1.0835410356521606,1.0814317464828491,1.08236825466156,0,0.0,0.0,,EURUSD=X,FX
6891,2023-05-17 16:00:00+01:00,1.08236825466156,1.0838934183120728,1.0821340084075928,1.0831888914108276,0,0.0,0.0,,EURUSD=X,FX
6892,2023-05-17 17:00:00+01:00,1.0833063125610352,1.0850694179534912,1.0833063125610352,1.084481120109558,0,0.0,0.0,,EURUSD=X,FX
6893,2023-05-17 18:00:00+01:00,1.0845986604690552,1.0851871967315674,1.084481120109558,1.0847163200378418,0,0.0,0.0,,EURUSD=X,FX
6894,2023-05-17 19:00:00+01:00,1.0845986604690552,1.0849517583847046,1.0838934183120728,1.0840108394622803,0,0.0,0.0,,EURUSD=X,FX
6895,2023-05-17 20:00:00+01:00,1.0840108394622803,1.0848339796066284,1.0840108394622803,1.0842459201812744,0,0.0,0.0,,EURUSD=X,FX
6896,2023-05-17 21:00:00+01:00,1.0842459201812744,1.0845986604690552,1.0840108394622803,1.084481120109558,0,0.0,0.0,,EURUSD=X,FX
6897,2023-05-17 22:00:00+01:00,1.0841283798217773,1.0848339796066284,1.0840108394622803,1.0843634605407715,0,0.0,0.0,,EURUSD=X,FX
6898,2023-05-17 23:00:00+01:00,1.0843634605407715,1.0848339796066284,1.0843634605407715,1.0845986604690552,0,0.0,0.0,,EURUSD=X,FX
6899,2023-05-18 00:00:00+01:00,1.0841283798217773,1.084481120109558,1.0837758779525757,1.0841283798217773,0,0.0,0.0,,EURUSD=X,FX
6900,2023-05-18 01:00:00+01:00,1.0841283798217773,1.0848339796066284,1.0838934183120728,1.0845986604690552,0,0.0,0.0,,EURUSD=X,FX
6901,2023-05-18 02:00:00+01:00,1.0843634605407715,1.0853049755096436,1.0841283798217773,1.0848339796066284,0,0.0,0.0,,EURUSD=X,FX
6902,2023-05-18 03:00:00+01:00,1.0851871967315674,1.0854227542877197,1.0847163200378418,1.0849517583847046,0,0.0,0.0,,EURUSD=X,FX
6903,2023-05-18 04:00:00+01:00,1.0849517583847046,1.0851871967315674,1.0841283798217773,1.0842459201812744,0,0.0,0.0,,EURUSD=X,FX
6904,2023-05-18 05:00:00+01:00,1.0842459201812744,1.084481120109558,1.0835410356521606,1.0838934183120728,0,0.0,0.0,,EURUSD=X,FX
6905,2023-05-18 06:00:00+01:00,1.0835410356521606,1.0842459201812744,1.0830715894699097,1.0833063125610352,0,0.0,0.0,,EURUSD=X,FX
6906,2023-05-18 07:00:00+01:00,1.0834236145019531,1.0840108394622803,1.0827198028564453,1.0828369855880737,0,0.0,0.0,,EURUSD=X,FX
6907,2023-05-18 08:00:00+01:00,1.0830715894699097,1.0836584568023682,1.081548810005188,1.0818997621536255,0,0.0,0.0,,EURUSD=X,FX
6908,2023-05-18 09:00:00+01:00,1.0818997621536255,1.0824854373931885,1.0816657543182373,1.0821340084075928,0,0.0,0.0,,EURUSD=X,FX
6909,2023-05-18 10:00:00+01:00,1.0820168256759644,1.0822510719299316,1.0810810327529907,1.0820168256759644,0,0.0,0.0,,EURUSD=X,FX
6910,2023-05-18 11:00:00+01:00,1.0821340084075928,1.0822510719299316,1.0808473825454712,1.0818997621536255,0,0.0,0.0,,EURUSD=X,FX
6911,2023-05-18 12:00:00+01:00,1.0817828178405762,1.0821340084075928,1.08119797706604,1.0817828178405762,0,0.0,0.0,,EURUSD=X,FX
6912,2023-05-18 13:00:00+01:00,1.0816657543182373,1.0821340084075928,1.0788650512695312,1.0793308019638062,0,0.0,0.0,,EURUSD=X,FX
6913,2023-05-18 14:00:00+01:00,1.0794472694396973,1.0796804428100586,1.077934741973877,1.0780508518218994,0,0.0,0.0,,EURUSD=X,FX
6914,2023-05-18 15:00:00+01:00,1.0781670808792114,1.0788650512695312,1.0770059823989868,1.0772379636764526,0,0.0,0.0,,EURUSD=X,FX
6915,2023-05-18 16:00:00+01:00,1.077470064163208,1.0781670808792114,1.076774001121521,1.077818512916565,0,0.0,0.0,,EURUSD=X,FX
6916,2023-05-18 17:00:00+01:00,1.0780508518218994,1.078515887260437,1.076658010482788,1.0768898725509644,0,0.0,0.0,,EURUSD=X,FX
6917,2023-05-18 18:00:00+01:00,1.076658010482788,1.0773539543151855,1.0765421390533447,1.0773539543151855,0,0.0,0.0,,EURUSD=X,FX
6918,2023-05-18 19:00:00+01:00,1.0770059823989868,1.077470064163208,1.076658010482788,1.0768898725509644,0,0.0,0.0,,EURUSD=X,FX
6919,2023-05-18 20:00:00+01:00,1.0773539543151855,1.0780508518218994,1.0768898725509644,1.0780508518218994,0,0.0,0.0,,EURUSD=X,FX
6920,2023-05-18 21:00:00+01:00,1.077702283859253,1.0780508518218994,1.0773539543151855,1.0773539543151855,0,0.0,0.0,,EURUSD=X,FX
6921,2023-05-18 22:00:00+01:00,1.077470064163208,1.0780508518218994,1.0772379636764526,1.0773539543151855,0,0.0,0.0,,EURUSD=X,FX
6922,2023-05-18 23:00:00+01:00,1.077470064163208,1.0781670808792114,1.077470064163208,1.077818512916565,0,0.0,0.0,,EURUSD=X,FX
6923,2023-05-19 00:00:00+01:00,1.077818512916565,1.078283429145813,1.077702283859253,1.077818512916565,0,0.0,0.0,,EURUSD=X,FX
6924,2023-05-19 01:00:00+01:00,1.077934741973877,1.078399658203125,1.077702283859253,1.077702283859253,0,0.0,0.0,,EURUSD=X,FX
6925,2023-05-19 02:00:00+01:00,1.07758629322052,1.077934741973877,1.0764262676239014,1.076658010482788,0,0.0,0.0,,EURUSD=X,FX
6926,2023-05-19 03:00:00+01:00,1.0764262676239014,1.077702283859253,1.0764262676239014,1.077470064163208,0,0.0,0.0,,EURUSD=X,FX
6927,2023-05-19 04:00:00+01:00,1.077470064163208,1.07758629322052,1.0770059823989868,1.0772379636764526,0,0.0,0.0,,EURUSD=X,FX
6928,2023-05-19 05:00:00+01:00,1.0772379636764526,1.0773539543151855,1.0764262676239014,1.076658010482788,0,0.0,0.0,,EURUSD=X,FX
6929,2023-05-19 06:00:00+01:00,1.076774001121521,1.077470064163208,1.0764262676239014,1.0773539543151855,0,0.0,0.0,,EURUSD=X,FX
6930,2023-05-19 07:00:00+01:00,1.0770059823989868,1.0794472694396973,1.0770059823989868,1.078515887260437,0,0.0,0.0,,EURUSD=X,FX
6931,2023-05-19 08:00:00+01:00,1.078515887260437,1.0793308019638062,1.077818512916565,1.0780508518218994,0,0.0,0.0,,EURUSD=X,FX
6932,2023-05-19 09:00:00+01:00,1.077818512916565,1.0796804428100586,1.077470064163208,1.079097867012024,0,0.0,0.0,,EURUSD=X,FX
6933,2023-05-19 10:00:00+01:00,1.079097867012024,1.0806137323379517,1.079097867012024,1.0803803205490112,0,0.0,0.0,,EURUSD=X,FX
6934,2023-05-19 11:00:00+01:00,1.080263614654541,1.0803803205490112,1.0794472694396973,1.0796804428100586,0,0.0,0.0,,EURUSD=X,FX
6935,2023-05-19 12:00:00+01:00,1.0797970294952393,1.08119797706604,1.079563856124878,1.08119797706604,0,0.0,0.0,,EURUSD=X,FX
6936,2023-05-19 13:00:00+01:00,1.0810810327529907,1.0824854373931885,1.0808473825454712,1.0808473825454712,0,0.0,0.0,,EURUSD=X,FX
6937,2023-05-19 14:00:00+01:00,1.0808473825454712,1.0810810327529907,1.0793308019638062,1.0797970294952393,0,0.0,0.0,,EURUSD=X,FX
6938,2023-05-19 15:00:00+01:00,1.0796804428100586,1.07991361618042,1.0787487030029297,1.0789813995361328,0,0.0,0.0,,EURUSD=X,FX
6939,2023-05-19 16:00:00+01:00,1.0789813995361328,1.082602620124817,1.078515887260437,1.0821340084075928,0,0.0,0.0,,EURUSD=X,FX
6940,2023-05-19 17:00:00+01:00,1.0821340084075928,1.0828369855880737,1.0814317464828491,1.0827198028564453,0,0.0,0.0,,EURUSD=X,FX
6941,2023-05-19 18:00:00+01:00,1.08236825466156,1.0834236145019531,1.0821340084075928,1.0822510719299316,0,0.0,0.0,,EURUSD=X,FX
6942,2023-05-19 19:00:00+01:00,1.0822510719299316,1.0822510719299316,1.0810810327529907,1.08119797706604,0,0.0,0.0,,EURUSD=X,FX
6943,2023-05-19 20:00:00+01:00,1.08119797706604,1.0814317464828491,1.0800302028656006,1.08119797706604,0,0.0,0.0,,EURUSD=X,FX
6944,2023-05-19 21:00:00+01:00,1.0810810327529907,1.0814317464828491,1.0804970264434814,1.0808473825454712,0,0.0,0.0,,EURUSD=X,FX
6945,2023-05-19 22:00:00+01:00,1.0808473825454712,1.0808473825454712,1.0808473825454712,1.0808473825454712,0,0.0,0.0,,EURUSD=X,FX
6946,2023-05-22 00:00:00+01:00,1.0820168256759644,1.0829542875289917,1.0820168256759644,1.0824854373931885,0,0.0,0.0,,EURUSD=X,FX
6947,2023-05-22 01:00:00+01:00,1.082602620124817,1.0828369855880737,1.0820168256759644,1.0827198028564453,0,0.0,0.0,,EURUSD=X,FX
6948,2023-05-22 02:00:00+01:00,1.0828369855880737,1.0833063125610352,1.0824854373931885,1.0828369855880737,0,0.0,0.0,,EURUSD=X,FX
6949,2023-05-22 03:00:00+01:00,1.0829542875289917,1.0830715894699097,1.0822510719299316,1.082602620124817,0,0.0,0.0,,EURUSD=X,FX
6950,2023-05-22 04:00:00+01:00,1.082602620124817,1.0831888914108276,1.08236825466156,1.08236825466156,0,0.0,0.0,,EURUSD=X,FX
6951,2023-05-22 05:00:00+01:00,1.08236825466156,1.0828369855880737,1.0821340084075928,1.0821340084075928,0,0.0,0.0,,EURUSD=X,FX
6952,2023-05-22 06:00:00+01:00,1.0821340084075928,1.08236825466156,1.0814317464828491,1.0814317464828491,0,0.0,0.0,,EURUSD=X,FX
6953,2023-05-22 07:00:00+01:00,1.081548810005188,1.0827198028564453,1.0813149213790894,1.0814317464828491,0,0.0,0.0,,EURUSD=X,FX
6954,2023-05-22 08:00:00+01:00,1.08119797706604,1.0818997621536255,1.0800302028656006,1.080964207649231,0,0.0,0.0,,EURUSD=X,FX
6955,2023-05-22 09:00:00+01:00,1.0808473825454712,1.0817828178405762,1.080263614654541,1.0810810327529907,0,0.0,0.0,,EURUSD=X,FX
6956,2023-05-22 10:00:00+01:00,1.0813149213790894,1.082602620124817,1.0810810327529907,1.0822510719299316,0,0.0,0.0,,EURUSD=X,FX
6957,2023-05-22 11:00:00+01:00,1.0821340084075928,1.0834236145019531,1.0821340084075928,1.0824854373931885,0,0.0,0.0,,EURUSD=X,FX
6958,2023-05-22 12:00:00+01:00,1.08236825466156,1.0827198028564453,1.0816657543182373,1.0827198028564453,0,0.0,0.0,,EURUSD=X,FX
6959,2023-05-22 13:00:00+01:00,1.08236825466156,1.0835410356521606,1.0820168256759644,1.0822510719299316,0,0.0,0.0,,EURUSD=X,FX
6960,2023-05-22 14:00:00+01:00,1.082602620124817,1.082602620124817,1.08119797706604,1.0814317464828491,0,0.0,0.0,,EURUSD=X,FX
6961,2023-05-22 15:00:00+01:00,1.0814317464828491,1.0821340084075928,1.0800302028656006,1.0801469087600708,0,0.0,0.0,,EURUSD=X,FX
6962,2023-05-22 16:00:00+01:00,1.080263614654541,1.0813149213790894,1.0800302028656006,1.0813149213790894,0,0.0,0.0,,EURUSD=X,FX
6963,2023-05-22 17:00:00+01:00,1.0808473825454712,1.0821340084075928,1.0807305574417114,1.0813149213790894,0,0.0,0.0,,EURUSD=X,FX
6964,2023-05-22 18:00:00+01:00,1.0814317464828491,1.0822510719299316,1.08119797706604,1.0822510719299316,0,0.0,0.0,,EURUSD=X,FX
6965,2023-05-22 19:00:00+01:00,1.0822510719299316,1.0827198028564453,1.0817828178405762,1.0821340084075928,0,0.0,0.0,,EURUSD=X,FX
6966,2023-05-22 20:00:00+01:00,1.0822510719299316,1.08236825466156,1.0813149213790894,1.0814317464828491,0,0.0,0.0,,EURUSD=X,FX
6967,2023-05-22 21:00:00+01:00,1.0813149213790894,1.0820168256759644,1.0813149213790894,1.0820168256759644,0,0.0,0.0,,EURUSD=X,FX
6968,2023-05-22 22:00:00+01:00,1.0814317464828491,1.0822510719299316,1.0814317464828491,1.0818997621536255,0,0.0,0.0,,EURUSD=X,FX
6969,2023-05-22 23:00:00+01:00,1.0814317464828491,1.0821340084075928,1.0814317464828491,1.081548810005188,0,0.0,0.0,,EURUSD=X,FX
6970,2023-05-23 00:00:00+01:00,1.081548810005188,1.0817828178405762,1.080964207649231,1.0813149213790894,0,0.0,0.0,,EURUSD=X,FX
6971,2023-05-23 01:00:00+01:00,1.0816657543182373,1.082602620124817,1.0814317464828491,1.081548810005188,0,0.0,0.0,,EURUSD=X,FX
6972,2023-05-23 02:00:00+01:00,1.0814317464828491,1.0816657543182373,1.0807305574417114,1.0807305574417114,0,0.0,0.0,,EURUSD=X,FX
6973,2023-05-23 03:00:00+01:00,1.0808473825454712,1.0814317464828491,1.0806137323379517,1.0813149213790894,0,0.0,0.0,,EURUSD=X,FX
6974,2023-05-23 04:00:00+01:00,1.0814317464828491,1.0814317464828491,1.0808473825454712,1.08119797706604,0,0.0,0.0,,EURUSD=X,FX
6975,2023-05-23 05:00:00+01:00,1.0813149213790894,1.0816657543182373,1.080964207649231,1.0813149213790894,0,0.0,0.0,,EURUSD=X,FX
6976,2023-05-23 06:00:00+01:00,1.0813149213790894,1.081548810005188,1.0803803205490112,1.080964207649231,0,0.0,0.0,,EURUSD=X,FX
6977,2023-05-23 07:00:00+01:00,1.0813149213790894,1.0817828178405762,1.0806137323379517,1.08119797706604,0,0.0,0.0,,EURUSD=X,FX
6978,2023-05-23 08:00:00+01:00,1.0810810327529907,1.0810810327529907,1.079097867012024,1.0806137323379517,0,0.0,0.0,,EURUSD=X,FX
6979,2023-05-23 09:00:00+01:00,1.0804970264434814,1.0810810327529907,1.079214334487915,1.0807305574417114,0,0.0,0.0,,EURUSD=X,FX
6980,2023-05-23 10:00:00+01:00,1.0806137323379517,1.0806137323379517,1.078399658203125,1.0789813995361328,0,0.0,0.0,,EURUSD=X,FX
6981,2023-05-23 11:00:00+01:00,1.0781670808792114,1.078399658203125,1.0773539543151855,1.078283429145813,0,0.0,0.0,,EURUSD=X,FX
6982,2023-05-23 12:00:00+01:00,1.0780508518218994,1.0789813995361328,1.07758629322052,1.077702283859253,0,0.0,0.0,,EURUSD=X,FX
6983,2023-05-23 13:00:00+01:00,1.0780508518218994,1.0786322355270386,1.076774001121521,1.076774001121521,0,0.0,0.0,,EURUSD=X,FX
