,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument,Market,day_of_week,month,hour,MA_5,MA_10,Close_pct_change,Volume_pct_change
7764,2022-09-29 09:30:00-04:00,154.25999450683594,154.42999267578125,153.16000366210938,153.53500366210938,2268695.0,0.0,0.0,0.0,GLD,NYSE Arca,3,9,9,154.41098327636718,153.7184814453125,-0.740230842958367,136.89241821466237
7765,2022-09-29 10:30:00-04:00,153.52000427246094,154.61000061035156,153.27999877929688,154.3292999267578,1162401.0,0.0,0.0,0.0,GLD,NYSE Arca,3,9,10,154.3348419189453,153.98941192626953,0.517338877586826,-48.76345211674553
7766,2022-09-29 11:30:00-04:00,154.27000427246094,155.02999877929688,154.22999572753906,154.61500549316406,772498.0,0.0,0.0,0.0,GLD,NYSE Arca,3,9,11,154.337841796875,154.29491271972657,0.1851272354256972,-33.542899567361005
7767,2022-09-29 12:30:00-04:00,154.60000610351562,154.75999450683594,154.44000244140625,154.61000061035156,585789.0,0.0,0.0,0.0,GLD,NYSE Arca,3,9,12,154.3538604736328,154.3819122314453,-0.0032369968209322586,-24.169512412977124
7768,2022-09-29 13:30:00-04:00,154.60000610351562,154.74000549316406,154.3101043701172,154.39999389648438,433933.0,0.0,0.0,0.0,GLD,NYSE Arca,3,9,13,154.29786071777343,154.42091217041016,-0.13582996768524147,-25.923327341414737
7769,2022-09-29 14:30:00-04:00,154.41000366210938,154.5850067138672,154.35499572753906,154.52999877929688,413798.0,0.0,0.0,0.0,GLD,NYSE Arca,3,9,14,154.49685974121093,154.45392150878905,0.08420005696352373,-4.640117253124332
7770,2022-09-29 15:30:00-04:00,154.52999877929688,154.78500366210938,154.52000427246094,154.67999267578125,554631.0,0.0,0.0,0.0,GLD,NYSE Arca,3,9,15,154.56699829101564,154.45092010498047,0.09706458142060281,34.03423892817268
7771,2022-09-30 09:30:00-04:00,154.94000244140625,155.8800048828125,154.89999389648438,155.74000549316406,1850052.0,0.0,0.0,0.0,GLD,NYSE Arca,4,9,9,154.79199829101563,154.5649200439453,0.6852940700641685,233.56447800429473
7772,2022-09-30 10:30:00-04:00,155.71929931640625,156.0449981689453,155.64999389648438,155.8000030517578,722514.0,0.0,0.0,0.0,GLD,NYSE Arca,4,9,10,155.02999877929688,154.69192962646486,0.03852417906611283,-60.946286915178604
7773,2022-09-30 11:30:00-04:00,155.80270385742188,155.86000061035156,155.11000061035156,155.1999969482422,897370.0,0.0,0.0,0.0,GLD,NYSE Arca,4,9,11,155.18999938964845,154.74393005371093,-0.3851130242380707,24.20105354359916
7774,2022-09-30 12:30:00-04:00,155.1999969482422,155.22500610351562,154.92999267578125,154.92999267578125,371592.0,0.0,0.0,0.0,GLD,NYSE Arca,4,9,12,155.2699981689453,154.88342895507813,-0.17397182846013992,-58.59099368153604
7775,2022-09-30 13:30:00-04:00,154.9600067138672,154.99879455566406,154.6649932861328,154.97000122070312,783533.0,0.0,0.0,0.0,GLD,NYSE Arca,4,9,13,155.3279998779297,154.94749908447267,0.02582362796956783,110.85841460526598
7776,2022-09-30 14:30:00-04:00,154.97999572753906,155.02000427246094,154.69000244140625,154.8300018310547,759979.0,0.0,0.0,0.0,GLD,NYSE Arca,4,9,14,155.1459991455078,154.96899871826173,-0.0903396712561566,-3.006127374341605
7777,2022-09-30 15:30:00-04:00,154.83999633789062,154.85009765625,154.57000732421875,154.72000122070312,1077705.0,0.0,0.0,0.0,GLD,NYSE Arca,4,9,15,154.92999877929688,154.97999877929686,-0.07104605635256389,41.8072078307427
7778,2022-10-03 09:30:00-04:00,155.43800354003906,157.1199951171875,155.22999572753906,156.97000122070312,2648264.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,9,155.28399963378905,155.23699951171875,1.4542399057963173,145.7318097252959
7779,2022-10-03 10:30:00-04:00,156.9600067138672,157.8000030517578,156.91000366210938,157.36000061035156,1562555.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,10,155.77000122070314,155.5199996948242,0.24845472804710944,-40.997007851181
7780,2022-10-03 11:30:00-04:00,157.3592987060547,157.7100067138672,157.17999267578125,157.28900146484375,1217023.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,11,156.23380126953126,155.78090057373046,-0.04511892808364282,-22.113269612909626
7781,2022-10-03 12:30:00-04:00,157.2899932861328,157.74000549316406,157.16000366210938,157.72000122070312,1341441.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,12,156.81180114746093,155.97890014648436,0.2740177328646176,10.22314286582915
7782,2022-10-03 13:30:00-04:00,157.72000122070312,158.0800018310547,157.67990112304688,158.05999755859375,761533.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,13,157.47980041503905,156.20489959716798,0.21556957599491167,-43.23022779235166
7783,2022-10-03 14:30:00-04:00,158.05499267578125,158.36000061035156,157.88099670410156,158.1199951171875,1105686.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,14,157.70979919433594,156.4968994140625,0.037958724231601515,45.19213218599851
7784,2022-10-03 15:30:00-04:00,158.1199951171875,158.47999572753906,158.0850067138672,158.39999389648438,1212210.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,15,157.9177978515625,156.84389953613282,0.17707993166162783,9.634199944649758
7785,2022-10-04 09:30:00-04:00,159.17999267578125,159.97999572753906,158.9199981689453,159.5,1645965.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,9,158.35999755859376,157.2968994140625,0.6944483244326838,35.782166456307074
7786,2022-10-04 10:30:00-04:00,159.50999450683594,160.7899932861328,159.49200439453125,160.77000427246094,1283706.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,10,158.96999816894532,157.89089965820312,0.7962409231730083,-22.008912704705143
7787,2022-10-04 11:30:00-04:00,160.75990295410156,161.02999877929688,160.47500610351562,160.86500549316406,1141240.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,11,159.53099975585937,158.50540008544922,0.05909138407567127,-11.098024002380601
7788,2022-10-04 12:30:00-04:00,160.8800048828125,161.0800018310547,160.21499633789062,160.3800048828125,946471.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,12,159.98300170898438,158.84640045166014,-0.30149541155001236,-17.066436507658334
7789,2022-10-04 13:30:00-04:00,160.38900756835938,160.6699981689453,160.27000427246094,160.59500122070312,869921.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,13,160.42200317382813,159.1699005126953,0.13405432806148365,-8.087939302947477
7790,2022-10-04 14:30:00-04:00,160.58999633789062,160.8311004638672,160.4199981689453,160.7050018310547,1065129.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,14,160.66300354003906,159.5115005493164,0.06849566270148433,22.439738780877793
7791,2022-10-04 15:30:00-04:00,160.7050018310547,160.77999877929688,160.6199951171875,160.67999267578125,855385.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,15,160.64500122070314,159.80749969482423,-0.01556215113934778,-19.691887085977378
7792,2022-10-05 09:30:00-04:00,159.36000061035156,159.47000122070312,158.3800048828125,158.67999267578125,1691346.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,9,160.20799865722657,159.86949920654297,-1.2447100393112365,97.72920965413235
7793,2022-10-05 10:30:00-04:00,158.6199951171875,159.38999938964844,158.58999633789062,159.14990234375,1076014.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,10,159.96197814941405,159.9724899291992,0.29613668367687307,-36.38120171744871
7794,2022-10-05 11:30:00-04:00,159.14999389648438,159.30999755859375,159.00999450683594,159.30999755859375,721268.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,11,159.7049774169922,160.06349029541016,0.10059397617345756,-32.968530149235974
7795,2022-10-05 12:30:00-04:00,159.2899932861328,159.51499938964844,159.0572052001953,159.42999267578125,327769.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,12,159.4499755859375,160.05648956298828,0.07532177454423472,-54.55655872713056
7796,2022-10-05 13:30:00-04:00,159.4199981689453,159.8000030517578,159.32000732421875,159.67709350585938,452910.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,13,159.24939575195313,159.94719848632812,0.15499017840427953,38.179632607110506
7797,2022-10-05 14:30:00-04:00,159.68649291992188,160.0800018310547,159.6300048828125,159.89590454101562,373963.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,14,159.492578125,159.85028839111328,0.1370334531723083,-17.431056942880485
7798,2022-10-05 15:30:00-04:00,159.89999389648438,159.96499633789062,159.77999877929688,159.8300018310547,506091.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,15,159.62859802246095,159.7952880859375,-0.04121600872148967,35.331837641691834
7799,2022-10-06 09:30:00-04:00,159.47000122070312,159.94000244140625,159.0800018310547,159.1699981689453,1502583.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,9,159.60059814453126,159.6527877807617,-0.4129410339411832,196.89976703794377
7800,2022-10-06 10:30:00-04:00,159.1699981689453,159.64999389648438,159.07000732421875,159.5653076171875,841177.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,10,159.6276611328125,159.538818359375,0.24835675867922458,-44.01793445021007
7801,2022-10-06 11:30:00-04:00,159.58999633789062,159.58999633789062,158.9510955810547,159.36000061035156,745890.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,11,159.56424255371093,159.40681915283204,-0.12866644379145864,-11.327818045429206
7802,2022-10-06 12:30:00-04:00,159.3699951171875,159.6199951171875,159.32110595703125,159.49000549316406,0.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,12,159.48306274414062,159.48782043457032,0.08157936892230211,-100.0
7804,2022-10-06 14:30:00-04:00,159.52999877929688,159.72500610351562,159.42999267578125,159.6959991455078,944558.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,14,159.52626342773436,159.5634307861328,0.11032777603634525,-74.90211896010545
7805,2022-10-06 15:30:00-04:00,159.72999572753906,159.72999572753906,159.5800018310547,159.64999389648438,387387.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,15,159.54320068359374,159.58543090820314,-0.02880801602394012,-58.98748409308905
7806,2022-10-07 09:30:00-04:00,158.4600067138672,158.65499877929688,157.72999572753906,158.14999389648438,1435000.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,9,159.30119934082032,159.43272094726564,-0.9395553130885692,270.4306029887425
7807,2022-10-07 10:30:00-04:00,158.16099548339844,158.6999969482422,157.97999572753906,158.42799377441406,526296.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,10,159.08879699707032,159.28592987060546,0.1757824145802056,-63.32432055749129
7808,2022-10-07 11:30:00-04:00,158.44000244140625,158.97999572753906,158.33999633789062,158.6199951171875,560711.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,11,158.90879516601564,159.16492919921876,0.12119155093690548,6.539095870004719
7809,2022-10-07 12:30:00-04:00,158.5800018310547,158.5850067138672,158.25,158.49000549316406,492507.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,12,158.66759643554687,159.09692993164063,-0.08195033919109473,-12.163841979201406
7810,2022-10-07 13:30:00-04:00,158.49000549316406,158.57940673828125,158.17999267578125,158.17999267578125,403578.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,13,158.37359619140625,158.9583984375,-0.19560401705972508,-18.05639310710304
7811,2022-10-07 14:30:00-04:00,158.1699981689453,158.24000549316406,157.69000244140625,157.72000122070312,687854.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,14,158.28759765625,158.79439849853514,-0.29080255176200387,70.43892382637308
7812,2022-10-07 15:30:00-04:00,157.72000122070312,158.0,157.67999267578125,157.9199981689453,777805.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,15,158.18599853515624,158.63739776611328,0.1268050638437046,13.077048327115936
7813,2022-10-10 09:30:00-04:00,155.94000244140625,156.35000610351562,155.71499633789062,155.8699951171875,1454668.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,9,157.63599853515626,158.27239685058595,-1.2981275807543269,87.02219708024505
7814,2022-10-10 10:30:00-04:00,155.8300018310547,156.2100067138672,155.1199951171875,155.4199981689453,1179709.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,10,157.0219970703125,157.84479675292968,-0.288700174721801,-18.90183877008362
7815,2022-10-10 11:30:00-04:00,155.41000366210938,155.47000122070312,155.18499755859375,155.26510620117188,599102.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,11,156.43901977539062,157.40630798339845,-0.0996602558218207,-49.21612024660319
7816,2022-10-10 12:30:00-04:00,155.27000427246094,155.5399932861328,155.2550048828125,155.35000610351562,674942.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,12,155.96502075195312,157.12630920410157,0.05468060688005316,12.658946222846868
7817,2022-10-10 13:30:00-04:00,155.36000061035156,155.69000244140625,155.35000610351562,155.47000122070312,320336.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,13,155.4750213623047,156.83050994873048,0.07724178466239628,-52.53873666181686
7818,2022-10-10 14:30:00-04:00,155.44000244140625,155.6199951171875,155.3300018310547,155.3300018310547,341732.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,14,155.3670227050781,156.5015106201172,-0.09004913394815572,6.679236801358579
7819,2022-10-10 15:30:00-04:00,155.3300018310547,155.47999572753906,155.30499267578125,155.4499969482422,965500.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,15,155.3730224609375,156.197509765625,0.0772517322944477,182.53134034857723
7820,2022-10-11 09:30:00-04:00,155.49000549316406,155.77999877929688,154.9199981689453,155.24000549316406,1142341.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,9,155.36800231933594,155.90351104736328,-0.13508617510493703,18.316002071465554
7821,2022-10-11 10:30:00-04:00,155.2100067138672,155.80999755859375,155.1699981689453,155.72000122070312,1153116.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,10,155.44200134277344,155.7035110473633,0.30919589703326533,0.943238490083087
7822,2022-10-11 11:30:00-04:00,155.74000549316406,156.80999755859375,155.74000549316406,156.64500427246094,923065.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,11,155.677001953125,155.57601165771484,0.5940168536518353,-19.950377932489015
7823,2022-10-11 12:30:00-04:00,156.66000366210938,156.74000549316406,156.27000427246094,156.2899932861328,304040.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,12,155.86900024414064,155.61801147460938,-0.2266340940631828,-67.06190788297683
7824,2022-10-11 13:30:00-04:00,156.3000030517578,156.3800048828125,156.1999969482422,156.25999450683594,310073.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,13,156.03099975585937,155.70201110839844,-0.019194305832459513,1.9842783844230993
7825,2022-10-11 14:30:00-04:00,156.27000427246094,156.32000732421875,154.92999267578125,155.25,966853.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,14,156.03299865722656,155.70050048828125,-0.6463551403694368,211.81463719833715
7826,2022-10-11 15:30:00-04:00,155.24000549316406,155.32000732421875,155.09019470214844,155.1999969482422,378589.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,15,155.9289978027344,155.6854995727539,-0.03220808486815718,-60.84316850648443
7827,2022-10-12 09:30:00-04:00,155.50999450683594,155.8249969482422,155.25999450683594,155.47000122070312,680844.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,9,155.69399719238282,155.6854995727539,0.17397182846012882,79.83723774330474
7828,2022-10-12 10:30:00-04:00,155.47000122070312,155.73500061035156,155.36000061035156,155.52999877929688,484554.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,10,155.54199829101563,155.70549926757812,0.03859108388928334,-28.830392865325983
7829,2022-10-12 11:30:00-04:00,155.5399932861328,155.5399932861328,155.2899932861328,155.4499969482422,372623.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,11,155.37999877929687,155.70549926757812,-0.05143819950015338,-23.099798990411802
7830,2022-10-12 12:30:00-04:00,155.47000122070312,155.63499450683594,155.32000732421875,155.57000732421875,315259.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,12,155.44400024414062,155.7384994506836,0.07720191594247083,-15.39464821012122
7831,2022-10-12 13:30:00-04:00,155.5850067138672,156.2899932861328,155.5019073486328,156.07000732421875,486414.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,13,155.61800231933594,155.77350006103515,0.3213987121296169,54.29028195864354
7832,2022-10-12 14:30:00-04:00,156.0780029296875,156.14999389648438,155.6699981689453,155.8800048828125,965423.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,14,155.70000305175782,155.6970001220703,-0.12174180335081664,98.47763427861862
7833,2022-10-12 15:30:00-04:00,155.8800048828125,156.0500030517578,155.86500549316406,156.0,562012.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,15,155.79400329589845,155.66800079345703,0.07697915924349541,-41.78593217687998
7834,2022-10-13 09:30:00-04:00,153.47999572753906,153.8000030517578,152.9199981689453,153.30999755859375,2591295.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,9,155.36600341796876,155.3730010986328,-1.724360539362979,361.074674562109
7835,2022-10-13 10:30:00-04:00,153.27999877929688,154.71910095214844,153.27999877929688,154.50999450683594,1211600.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,10,155.15400085449218,155.29900054931642,0.7827258282901983,-53.24345549233105
7836,2022-10-13 11:30:00-04:00,154.58999633789062,155.39999389648438,154.35000610351562,155.22300720214844,1309538.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,11,154.98460083007814,155.30130157470703,0.46146703816041246,8.083360845163412
7837,2022-10-13 12:30:00-04:00,155.2100067138672,155.72999572753906,155.01499938964844,155.5399932861328,374539.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,12,154.91659851074218,155.30830078125,0.2042133377635036,-71.39914992921167
7838,2022-10-13 13:30:00-04:00,155.5399932861328,155.7100067138672,155.17999267578125,155.22999572753906,479063.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,13,154.76259765625,155.2783004760742,-0.19930408382072828,27.907374131932848
7839,2022-10-13 14:30:00-04:00,155.24000549316406,155.44000244140625,154.97000122070312,155.02999877929688,320541.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,14,155.10659790039062,155.23630065917968,-0.12883911212188126,-33.09001112588532
7840,2022-10-13 15:30:00-04:00,155.02000427246094,155.07400512695312,154.88999938964844,154.92999267578125,636482.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,15,155.1905975341797,155.17229919433595,-0.06450758195386541,98.56492617169098
7841,2022-10-14 09:30:00-04:00,154.02000427246094,154.19960021972656,153.1999969482422,153.65040588378906,1165360.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,9,154.8760772705078,154.93033905029296,-0.8259128977498587,83.09394452631811
7842,2022-10-14 10:30:00-04:00,153.66000366210938,153.8800048828125,153.14999389648438,153.38999938964844,489385.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,10,154.44607849121093,154.68133850097655,-0.16947986088470257,-58.00568064804009
7843,2022-10-14 11:30:00-04:00,153.38999938964844,153.50999450683594,152.82000732421875,153.13999938964844,719525.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,11,154.0280792236328,154.3953384399414,-0.16298324597090463,47.02636983152324
7844,2022-10-14 12:30:00-04:00,153.1199951171875,153.25999450683594,152.77000427246094,153.03500366210938,1109700.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,12,153.62908020019532,154.36783905029296,-0.06856192239619308,54.226746812133
7845,2022-10-14 13:30:00-04:00,153.0261993408203,153.19000244140625,152.82000732421875,152.9600067138672,332203.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,13,153.2350830078125,154.21284027099608,-0.04900640144249735,-70.06371091285934
7846,2022-10-14 14:30:00-04:00,152.9499969482422,153.0500030517578,152.72999572753906,152.89500427246094,601469.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,14,153.08400268554686,153.98003997802735,-0.042496364116828556,81.05465633964775
7847,2022-10-14 15:30:00-04:00,152.88999938964844,153.02000427246094,152.85000610351562,152.94000244140625,656715.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,15,152.99400329589844,153.72004089355468,0.029430764699878154,9.185178288490349
7848,2022-10-17 09:30:00-04:00,154.9199981689453,155.3300018310547,154.64999389648438,154.75,1153506.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,9,153.31600341796874,153.6720413208008,1.1834690268735848,75.64788378520362
7849,2022-10-17 10:30:00-04:00,154.77000427246094,154.96499633789062,154.5399932861328,154.67999267578125,799018.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,10,153.64500122070314,153.6370407104492,-0.0452389817245602,-30.731352936178922
7850,2022-10-17 11:30:00-04:00,154.68499755859375,154.91000366210938,154.61000061035156,154.67999267578125,518810.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,11,153.98899841308594,153.6120407104492,0.0,-35.069047255506135
7851,2022-10-17 12:30:00-04:00,154.6699981689453,154.6999969482422,154.24000549316406,154.3800048828125,325909.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,12,154.28599853515624,153.68500061035155,-0.19394091490393395,-37.181434436498904
7852,2022-10-17 13:30:00-04:00,154.38999938964844,154.38999938964844,153.7050018310547,153.75999450683594,464679.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,13,154.4499969482422,153.7220001220703,-0.4016131340630613,42.57937031502659
7853,2022-10-17 14:30:00-04:00,153.77000427246094,153.81500244140625,153.5,153.60000610351562,346471.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,14,154.21999816894532,153.76800079345702,-0.10405073428458866,-25.43863613376116
7854,2022-10-17 15:30:00-04:00,153.60000610351562,153.6215057373047,153.3249969482422,153.4600067138672,581688.0,0.0,0.0,0.0,GLD,NYSE Arca,0,10,15,153.9760009765625,153.8105010986328,-0.09114543234723937,67.88937602281288
7855,2022-10-18 09:30:00-04:00,154.0800018310547,154.2393035888672,153.5500030517578,153.58999633789062,803882.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,9,153.75800170898438,153.87350006103514,0.08470586363638066,38.198140583955656
7856,2022-10-18 10:30:00-04:00,153.6199951171875,153.94549560546875,153.3300018310547,153.44000244140625,743167.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,10,153.57000122070312,153.9279998779297,-0.09765863666953978,-7.552725399996518
7857,2022-10-18 11:30:00-04:00,153.4250030517578,153.77999877929688,153.24000549316406,153.63999938964844,587329.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,11,153.54600219726564,153.9979995727539,0.13034211747915414,-20.969445629313466
7858,2022-10-18 12:30:00-04:00,153.63499450683594,153.85000610351562,153.4801025390625,153.6999969482422,353550.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,12,153.56600036621094,153.89299926757812,0.03905074123411456,-39.80375564632429
7859,2022-10-18 13:30:00-04:00,153.7100067138672,153.88999938964844,153.6699981689453,153.77999877929688,299132.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,13,153.62999877929687,153.8029998779297,0.05205063932540721,-15.391882336303208
7860,2022-10-18 14:30:00-04:00,153.77499389648438,153.77999877929688,153.4499969482422,153.64999389648438,547962.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,14,153.64199829101562,153.7,-0.0845395264952975,83.18401240923738
7861,2022-10-18 15:30:00-04:00,153.65499877929688,153.77999877929688,153.6199951171875,153.74200439453125,583005.0,0.0,0.0,0.0,GLD,NYSE Arca,1,10,15,153.70239868164063,153.63619995117188,0.05988317715708291,6.395151488606876
7862,2022-10-19 09:30:00-04:00,152.08999633789062,152.4499969482422,151.88999938964844,152.4250030517578,1278808.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,9,153.4593994140625,153.50270080566406,-0.8566307873765999,119.34768998550611
7863,2022-10-19 10:30:00-04:00,152.42999267578125,152.49000549316406,151.91000366210938,151.96499633789062,1037630.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,10,153.11239929199218,153.33919982910157,-0.30179216313414026,-18.859594247142653
7864,2022-10-19 11:30:00-04:00,151.9550018310547,151.99000549316406,151.61000061035156,151.64999389648438,1109974.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,11,152.6863983154297,153.15819854736327,-0.20728618365892792,6.972042057380756
7865,2022-10-19 12:30:00-04:00,151.6300048828125,151.8000030517578,151.55999755859375,151.76499938964844,632177.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,12,152.3093994140625,152.97569885253907,0.07583613438360004,-43.04578305437785
7866,2022-10-19 13:30:00-04:00,151.76499938964844,151.77999877929688,151.5500030517578,151.69500732421875,1349052.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,13,151.9,152.80119934082032,-0.046118713610632245,113.39783003810639
7867,2022-10-19 14:30:00-04:00,151.69000244140625,151.73500061035156,151.5399932861328,151.65499877929688,1000144.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,14,151.74599914550782,152.60269927978516,-0.026374332041367854,-25.863198749936988
7868,2022-10-19 15:30:00-04:00,151.66000366210938,151.7550048828125,151.60000610351562,151.7100067138672,864338.0,0.0,0.0,0.0,GLD,NYSE Arca,2,10,15,151.69500122070312,152.40370025634766,0.03627175827574103,-13.578644675166773
7869,2022-10-20 09:30:00-04:00,151.9199981689453,152.94500732421875,151.7899932861328,152.91000366210938,1181642.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,9,151.94700317382814,152.31670074462892,0.790980749546355,36.71063866219002
7870,2022-10-20 10:30:00-04:00,152.92999267578125,153.20849609375,152.69000244140625,152.80999755859375,639578.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,10,152.1560028076172,152.23270111083986,-0.06540193651202175,-45.87379257000005
7871,2022-10-20 11:30:00-04:00,152.80999755859375,153.0406036376953,152.42999267578125,152.46060180664062,445908.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,11,152.30912170410156,152.10456085205078,-0.22864718116309968,-30.280903971055917
7872,2022-10-20 12:30:00-04:00,152.4499969482422,152.50830078125,151.94000244140625,151.95889282226562,551124.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,12,152.36990051269532,152.05794982910157,-0.32907451395954856,23.59589870556258
7873,2022-10-20 13:30:00-04:00,151.97000122070312,151.97000122070312,151.60000610351562,151.63499450683594,404674.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,13,152.35489807128906,152.0249496459961,-0.21314864132928601,-26.572967245120882
7874,2022-10-20 14:30:00-04:00,151.61000061035156,151.7949981689453,151.27000427246094,151.35000610351562,1002724.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,14,152.04289855957032,151.9949508666992,-0.18794368954685448,147.78562497219983
7875,2022-10-20 15:30:00-04:00,151.36000061035156,151.51980590820312,151.27000427246094,151.4600067138672,630904.0,0.0,0.0,0.0,GLD,NYSE Arca,3,10,15,151.772900390625,151.9644515991211,0.07267962069081868,-37.080991379482285
7876,2022-10-21 09:30:00-04:00,151.97999572753906,153.1699981689453,151.8300018310547,152.5500030517578,2488476.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,9,151.79078063964843,152.049951171875,0.7196595071792267,294.4302144224795
7877,2022-10-21 10:30:00-04:00,152.58999633789062,153.39990234375,152.1699981689453,153.0,881308.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,10,151.9990020751953,152.1844512939453,0.2949832443395639,-64.58442838106535
7878,2022-10-21 11:30:00-04:00,153.00999450683594,154.02999877929688,152.82899475097656,153.51499938964844,956261.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,11,152.3750030517578,152.36495056152344,0.33660090826694855,8.504745219605404
7879,2022-10-21 12:30:00-04:00,153.59829711914062,154.05999755859375,153.55099487304688,153.77999877929688,477615.0,0.0,0.0,0.0,GLD,NYSE Arca,4,10,12,152.86100158691406,152.4519500732422,0.1726211710269654,-50.05390787661528
